,title,writer,excerpt
"Oct 12, 2023",White House Plans New Sanctions On Russian Oil Exports,Irina Slav,The Biden administration is set to announce today new sanctions on Russia targeting specifically its oil exports after multiple reports that Russian crude was selling at a significant…
"Oct 11, 2023",Huge Jump In Crude Inventories Sends Oil Prices Tumbling,Julianne Geiger,"The American Petroleum Institute (API) has reported a major inventory build of 12.940 million barrels in U.S. crude inventories, compared to last week’s 4.210-million-barrel draw.
Analysts were expecting a build…"
"Oct 11, 2023",Sheffield: Oil Prices Will Spike If Iran Jumps Into Hamas-Israel Conflict,Charles Kennedy,"Pioneer Natural Resources CEO Scott Sheffield has warned that while oil prices have given up their brief rally following Hamas’ attack on Israel over the weekend, prices could soar significantly…"
"Oct 11, 2023",Putin Says OPEC+ Output Cuts ‘Likely’ To Continue Into 2024,Charles Kennedy,Russian President Vladimir Putin told an energy conference in Moscow on Wednesday that Russia and Saudi Arabia would “most likely” extend output cuts into 2024 and warned that…
"Oct 11, 2023",EIA: Population Growth Means High-Rising Energy Consumption,Charles Kennedy,"Thanks to global population growth, rising living standards and related increases in manufacturing from now until 2050, the Energy Information Administration (EIA) sees energy consumption growing faster than…"
"Oct 11, 2023",India’s Diesel Exports To Europe Soar To Record High,Charles Kennedy,"India’s diesel exports loading for Europe hit a record high in September amid open arbitrage for westbound shipments, Reuters reported on Wednesday, citing tanker-tracking data…"
"Oct 11, 2023",Namibia Expects First Oil Production By 2030,Charles Kennedy,"One of the world’s exploration hotspots, Namibia, expects first oil from the recent major offshore discoveries by 2030, the country’s Petroleum commissioner Maggy Shino told Reuters"
"Oct 11, 2023",Norway Beefs Up Oil And Gas Security After Suspected Pipeline Sabotage,Tsvetana Paraskova,"Police in west Norway have increased security measures and patrols at and around oil and gas infrastructure, after the suspected sabotage of the gas pipeline between Finland and…"
"Oct 11, 2023",Qatar Signs 27-Year Deal To Supply France With LNG,Tsvetana Paraskova,QatarEnergy and TotalEnergies have signed two long-term LNG agreements under which Qatar will supply up to 3.5 million tons per year of LNG to France for 27 years…
"Oct 11, 2023",U.S. Treasury: G7 Price Cap Has Significantly Reduced Russia’s Oil Income,Tsvetana Paraskova,"The U.S.-led price cap on Russian oil exports has “significantly” cut revenues from oil sales for Russia, U.S. Treasury Secretary Janet Yellen said on Wednesday.
The G7 price…"
"Oct 11, 2023",Exxon To Offer All-Stock Deal Worth $58 Billion To Pioneer Natural Resources,Irina Slav,"Exxon is later today expected to announce an all-stock acquisition offer for Pioneer Natural Resources, Reuters has reported, citing unnamed sources.
Bloomberg, also citing unnamed…"
"Oct 11, 2023",Tellurian Asks For Three-Year Extension To Complete Its Driftwood LNG Facility,Irina Slav,"Tellurian has applied for a three-year construction permit extension with the Federal Energy Regulatory Authority to complete the construction of the Driftwood LNG facility.
The Driftwood LNG…"
"Oct 11, 2023",Chevron Reroutes Israeli Natural Gas Exports As Fighting In Gaza Intensifies,Irina Slav,Chevron has rerouted the flow from a natural gas pipeline offshore Israel that carries the gas to Egypt after the Israeli government ordered the company to shut down…
"Oct 10, 2023",Pace Of Global Natural Gas Demand Growth Set To Slow: IEA,Julianne Geiger,"The pace at which demand for natural gas is set to grow over the coming years is set to slow, according to the IEA”s new medium-term forecast published on Tuesday.…"
"Oct 10, 2023",Crude Prices Begin Retreat After Monday’s Surge,Julianne Geiger,Crude oil prices have begun to ease up after a nearly $4 per barrel spike on Monday following the Hamas attack on Israel and escalating tensions in the Middle East.…
"Oct 10, 2023",Crude Prices Begin Retreat After Monday’s Surge,Julianne Geiger,Crude oil prices have begun to ease up after a nearly $4 per barrel spike on Monday following the Hamas attack on Israel and escalating tensions in the Middle East.…
"Oct 10, 2023",U.S. Oil Exports Hit Record In H1: EIA,Julianne Geiger,"U.S. crude oil exports hit record highs in the first half of the year, averaging 3.99 million bpd—up nearly 20% from the first half of 2022, the EIA…"
"Oct 10, 2023",Tesla Vehicles Now Priced To Compete With Traditional ICE Vehicles,ZeroHedge,"Since the beginning of the year we have been closely monitoring Tesla's strategy of using price cuts to stoke demand. Through most of 2023, the strategy has worked, but Tesla's…"
"Oct 10, 2023",The Oil Industry And OPEC Will Attend COP28 Climate Summit,Charles Kennedy,"Representatives from the oil industry and from OPEC will attend the COP28 climate summit in Dubai next month, OPEC Secretary General Haitham Al Ghais said on Tuesday.
“The oil industry…"
"Oct 10, 2023",Investors Dump Renewable Energy Funds At A Record Pace,Charles Kennedy,"Global renewable energy funds saw record outflows of money in the third quarter of 2023 as stocks of wind and solar developers and suppliers crashed amid rising costs,…"
"Oct 10, 2023",World’s Biggest Offshore Wind Farm Starts Producing Power,Tsvetana Paraskova,"The world’s largest offshore wind farm, the Dogger Bank Wind Farm in UK waters, has achieved first power and started sending electricity to the UK national grid, the…"
"Oct 10, 2023",Saudi Arabia To Deliver Full Oil Volumes To North Asia In November,Tsvetana Paraskova,"Saudi Aramco, the world’s largest crude oil exporter, has told at least four refiners in North Asia that it would supply them with the full contractual volumes they…"
"Oct 10, 2023",How The Hamas Attack On Israel Could Derail Egypt’s LNG Export Plans,Tsvetana Paraskova,Egypt is evaluating whether the stoppage of gas production at an Israeli field following the Hamas attack would scupper its plans to resume LNG exports to Europe as…
"Oct 10, 2023",Global Coal Industry Set To Lose 1 Million Jobs By 2050,Tsvetana Paraskova,"Almost 1 million jobs will be lost in the coal mining sector globally by 2050 even without pledges or policies to phase out coal, as mines close and…"
"Oct 10, 2023",U.S. Senator Calls For The Bombing Of Iran’s Oil Infrastructure,Charles Kennedy,"Senator Lindsay Graham, a notable hawk in foreign policy, has called for bombing Iranian refineries in retaliation for the country’s supposed involvement in the Hamas attack on Israel…"
"Oct 10, 2023",Chevron LNG Workers Prepare To Strike Again,Irina Slav,"Just two weeks after workers at Chevron’s two Australian LNG projects ended industrial action, they are preparing for another round of strikes.
Up to 500 employees at the…"
"Oct 10, 2023",Chinese Copper Trader Detained For Questioning,Charles Kennedy,"The founder of one of China’s biggest copper trading firms has reportedly been detained by the police for questioning, according to unnamed sources who spoke to Bloomberg.
He…"
"Oct 09, 2023","U.S. Prices At The Pump Decline, Trend Set To Continue",Alex Kimani,"Gasoline prices have declined in virtually all 50 states in the U.S., GasBuddy has reported. According to the energy watchdog, the national average…"
"Oct 09, 2023",Israel Cuts Off Power Supply To Gaza,Alex Kimani,The Israeli government has ordered its state-run electricity company to halt power supply to the Gaza Strip days after Palestinian militant group Hamas…
"Oct 09, 2023",Why Tin Prices Continue To Decline,ChAI,"Tin prices have been sliding recently, with the LME Cash price having fallen by over $2000/t since Monday, 25th September. Looking back only as far as late July,…"
"Oct 09, 2023",U.S. Investigates Major Oil Trader For Breaching Sanctions On Russia,Charles Kennedy,"The U.S. Justice Department is investigating whether Murtaza Lakhani, founder and CEO at oil trader Mercantile & Maritime Group, traded Russian oil in violation of the G7 price…"
"Oct 09, 2023",Russia Resumes Diesel Exports By Sea After Easing The Ban,Charles Kennedy,"Russian pipeline operator Transneft resumed this weekend diesel exports from sea ports after Moscow conditionally allowed late last week the seaborne exports of diesel.
“Based on applications from oil companies,…"
"Oct 09, 2023",Chevron Shuts Down Israeli Natural Gas Field After Hamas Attack,Tsvetana Paraskova,"Following this weekend’s attack by Hamas on Israel, Chevron, the operator of the Tamar gas field offshore southern Israel, has shut down production at the field per instructions…"
"Oct 09, 2023",OPEC Says Oil Industry Needs $14 Trillion Of Investment By 2045,Tsvetana Paraskova,"The world needs $14 trillion in cumulative investments in the oil sector by 2045 to ensure market stability and avoid energy and economic chaos, OPEC said"
"Oct 09, 2023",Copper Markets Set For Shortages In The Long Term,Tsvetana Paraskova,"Despite the current softness in global copper prices and an expected market surplus next year, a lack of copper mines under development could undermine the pace of the…"
"Oct 09, 2023",Exxon Shale Boss Arrested On Sexual Assault Allegations,Charles Kennedy,"A senior vice president of Exxon and the head of the company's shale operations, David Scott, has been arrested on allegations of sexual harassment.
""We are aware of…"
"Oct 09, 2023",Suspected Leak Shuts Down Baltic Natural Gas Pipeline,Charles Kennedy,The Balticconnector pipeline that transports natural gas from Finland to Estonia has been shut down because of a suspected leak that occurred in the early…
"Oct 09, 2023",Oil Prices Soar After Hamas Attacks Israel,Irina Slav,"Crude oil prices jumped by more than $4 earlier today amid continued fighting between Hamas and Israel that began on Saturday.
Brent crude was trading close to…"
"Oct 06, 2023",Trans Mountain Pipeline Capacity Set To Triple,Julianne Geiger,"Line fill is set to commence some time in the next quarter, with the process expected to take between six and seven weeks, Trans Mountain said on Friday.…"
"Oct 06, 2023",Germany Considers Extending Energy Price Caps Through March 2024,Michael Kern,"Germany is considering extending the price caps on gas and electricity prices until the end of the coming winter in March 2024, Reuters reported on Friday, quoting…"
"Oct 06, 2023",EU Environment Commissioner Warns Against Politicizing Clean Energy Laws,Michael Kern,"The ongoing work of the European Union on green energy regulations and laws risks being politicized ahead of the June 2024 EU elections, Virginijus Sinkevicius, European Commissioner for the Environment,…"
